Date,RawTemp,Temp
1991-03-01,0.35,0.6135416666666667
1991-04-01,0.51,0.7735416666666667
1991-05-01,0.34,0.6035416666666668
1991-06-01,0.53,0.7935416666666667
1991-07-01,0.47,0.7335416666666666
1991-08-01,0.39,0.6535416666666667
1991-09-01,0.44,0.7035416666666667
1991-10-01,0.29,0.5535416666666667
1991-11-01,0.29,0.5535416666666667
1991-12-01,0.32,0.5835416666666667
1992-01-01,0.47,0.7335416666666666
1992-02-01,0.4,0.6635416666666667
1992-03-01,0.48,0.7435416666666667
1992-04-01,0.27,0.5335416666666667
1992-05-01,0.31,0.5735416666666667
1992-06-01,0.26,0.5235416666666667
1992-07-01,0.09,0.35354166666666664
1992-08-01,0.08,0.34354166666666663
1992-09-01,-0.01,0.25354166666666667
1992-10-01,0.07,0.3335416666666667
1992-11-01,0.03,0.29354166666666665
1992-12-01,0.21,0.47354166666666664
1993-01-01,0.34,0.6035416666666668
1993-02-01,0.37,0.6335416666666667
1993-03-01,0.36,0.6235416666666667
1993-04-01,0.28,0.5435416666666667
1993-05-01,0.28,0.5435416666666667
1993-06-01,0.22,0.48354166666666665
1993-07-01,0.25,0.5135416666666667
1993-08-01,0.11,0.37354166666666666
1993-09-01,0.11,0.37354166666666666
1993-10-01,0.23,0.49354166666666666
1993-11-01,0.03,0.29354166666666665
1993-12-01,0.18,0.44354166666666667
1994-01-01,0.26,0.5235416666666667
1994-02-01,0.02,0.28354166666666664
1994-03-01,0.29,0.5535416666666667
1994-04-01,0.41,0.6735416666666667
1994-05-01,0.28,0.5435416666666667
1994-06-01,0.43,0.6935416666666667
1994-07-01,0.3,0.5635416666666667
1994-08-01,0.21,0.47354166666666664
1994-09-01,0.31,0.5735416666666667
1994-10-01,0.42,0.6835416666666667
1994-11-01,0.44,0.7035416666666667
1994-12-01,0.38,0.6435416666666667
1995-01-01,0.52,0.7835416666666667
1995-02-01,0.79,1.0535416666666668
1995-03-01,0.46,0.7235416666666667
1995-04-01,0.46,0.7235416666666667
1995-05-01,0.27,0.5335416666666667
1995-06-01,0.43,0.6935416666666667
1995-07-01,0.45,0.7135416666666667
1995-08-01,0.45,0.7135416666666667
1995-09-01,0.33,0.5935416666666667
1995-10-01,0.46,0.7235416666666667
1995-11-01,0.44,0.7035416666666667
1995-12-01,0.26,0.5235416666666667
1996-01-01,0.24,0.5035416666666667
1996-02-01,0.46,0.7235416666666667
1996-03-01,0.32,0.5835416666666667
1996-04-01,0.33,0.5935416666666667
1996-05-01,0.27,0.5335416666666667
1996-06-01,0.26,0.5235416666666667
1996-07-01,0.36,0.6235416666666667
1996-08-01,0.48,0.7435416666666667
1996-09-01,0.25,0.5135416666666667
1996-10-01,0.22,0.48354166666666665
1996-11-01,0.41,0.6735416666666667
1996-12-01,0.37,0.6335416666666667
1997-01-01,0.32,0.5835416666666667
1997-02-01,0.4,0.6635416666666667
1997-03-01,0.52,0.7835416666666667
1997-04-01,0.33,0.5935416666666667
1997-05-01,0.34,0.6035416666666668
1997-06-01,0.54,0.8035416666666667
1997-07-01,0.34,0.6035416666666668
1997-08-01,0.41,0.6735416666666667
1997-09-01,0.52,0.7835416666666667
1997-10-01,0.61,0.8735416666666667
1997-11-01,0.64,0.9035416666666667
1997-12-01,0.59,0.8535416666666666
1998-01-01,0.58,0.8435416666666666
1998-02-01,0.88,1.1435416666666667
1998-03-01,0.63,0.8935416666666667
1998-04-01,0.63,0.8935416666666667
1998-05-01,0.68,0.9435416666666667
1998-06-01,0.77,1.0335416666666666
1998-07-01,0.66,0.9235416666666667
1998-08-01,0.65,0.9135416666666667
1998-09-01,0.42,0.6835416666666667
1998-10-01,0.42,0.6835416666666667
1998-11-01,0.43,0.6935416666666667
1998-12-01,0.54,0.8035416666666667
1999-01-01,0.48,0.7435416666666667
1999-02-01,0.64,0.9035416666666667
1999-03-01,0.32,0.5835416666666667
1999-04-01,0.32,0.5835416666666667
1999-05-01,0.26,0.5235416666666667
1999-06-01,0.36,0.6235416666666667
1999-07-01,0.38,0.6435416666666667
1999-08-01,0.31,0.5735416666666667
1999-09-01,0.39,0.6535416666666667
1999-10-01,0.34,0.6035416666666668
1999-11-01,0.37,0.6335416666666667
1999-12-01,0.4,0.6635416666666667
2000-01-01,0.25,0.5135416666666667
2000-02-01,0.55,0.8135416666666667
2000-03-01,0.55,0.8135416666666667
2000-04-01,0.56,0.8235416666666667
2000-05-01,0.35,0.6135416666666667
2000-06-01,0.4,0.6635416666666667
2000-07-01,0.39,0.6535416666666667
2000-08-01,0.42,0.6835416666666667
2000-09-01,0.39,0.6535416666666667
2000-10-01,0.27,0.5335416666666667
2000-11-01,0.3,0.5635416666666667
2000-12-01,0.28,0.5435416666666667
2001-01-01,0.45,0.7135416666666667
2001-02-01,0.44,0.7035416666666667
2001-03-01,0.55,0.8135416666666667
2001-04-01,0.5,0.7635416666666667
2001-05-01,0.57,0.8335416666666666
2001-06-01,0.52,0.7835416666666667
2001-07-01,0.59,0.8535416666666666
2001-08-01,0.48,0.7435416666666667
2001-09-01,0.51,0.7735416666666667
2001-10-01,0.5,0.7635416666666667
2001-11-01,0.72,0.9835416666666666
2001-12-01,0.55,0.8135416666666667
2002-01-01,0.77,1.0335416666666666
2002-02-01,0.78,1.0435416666666668
2002-03-01,0.88,1.1435416666666667
2002-04-01,0.58,0.8435416666666666
2002-05-01,0.64,0.9035416666666667
2002-06-01,0.53,0.7935416666666667
2002-07-01,0.61,0.8735416666666667
2002-08-01,0.53,0.7935416666666667
2002-09-01,0.64,0.9035416666666667
2002-10-01,0.54,0.8035416666666667
2002-11-01,0.59,0.8535416666666666
2002-12-01,0.44,0.7035416666666667
2003-01-01,0.74,1.0035416666666666
2003-02-01,0.58,0.8435416666666666
2003-03-01,0.6,0.8635416666666667
2003-04-01,0.55,0.8135416666666667
2003-05-01,0.6,0.8635416666666667
2003-06-01,0.48,0.7435416666666667
2003-07-01,0.58,0.8435416666666666
2003-08-01,0.64,0.9035416666666667
2003-09-01,0.62,0.8835416666666667
2003-10-01,0.72,0.9835416666666666
2003-11-01,0.53,0.7935416666666667
2003-12-01,0.75,1.0135416666666666
2004-01-01,0.58,0.8435416666666666
2004-02-01,0.72,0.9835416666666666
2004-03-01,0.63,0.8935416666666667
2004-04-01,0.61,0.8735416666666667
2004-05-01,0.37,0.6335416666666667
2004-06-01,0.44,0.7035416666666667
2004-07-01,0.26,0.5235416666666667
2004-08-01,0.45,0.7135416666666667
2004-09-01,0.5,0.7635416666666667
2004-10-01,0.61,0.8735416666666667
2004-11-01,0.73,0.9935416666666667
2004-12-01,0.5,0.7635416666666667
2005-01-01,0.75,1.0135416666666666
2005-02-01,0.6,0.8635416666666667
2005-03-01,0.74,1.0035416666666666
2005-04-01,0.67,0.9335416666666667
2005-05-01,0.63,0.8935416666666667
2005-06-01,0.65,0.9135416666666667
2005-07-01,0.61,0.8735416666666667
2005-08-01,0.6,0.8635416666666667
2005-09-01,0.72,0.9835416666666666
2005-10-01,0.76,1.0235416666666666
2005-11-01,0.74,1.0035416666666666
2005-12-01,0.68,0.9435416666666667
2006-01-01,0.56,0.8235416666666667
2006-02-01,0.74,1.0035416666666666
2006-03-01,0.63,0.8935416666666667
2006-04-01,0.47,0.7335416666666666
2006-05-01,0.48,0.7435416666666667
2006-06-01,0.67,0.9335416666666667
2006-07-01,0.54,0.8035416666666667
2006-08-01,0.71,0.9735416666666666
2006-09-01,0.66,0.9235416666666667
2006-10-01,0.71,0.9735416666666666
2006-11-01,0.74,1.0035416666666666
2006-12-01,0.79,1.0535416666666668
2007-01-01,1.01,1.2735416666666668
2007-02-01,0.7,0.9635416666666666
2007-03-01,0.72,0.9835416666666666
2007-04-01,0.77,1.0335416666666666
2007-05-01,0.69,0.9535416666666666
2007-06-01,0.61,0.8735416666666667
2007-07-01,0.6,0.8635416666666667
2007-08-01,0.6,0.8635416666666667
2007-09-01,0.61,0.8735416666666667
2007-10-01,0.59,0.8535416666666666
2007-11-01,0.59,0.8535416666666666
2007-12-01,0.5,0.7635416666666667
2008-01-01,0.3,0.5635416666666667
2008-02-01,0.38,0.6435416666666667
2008-03-01,0.75,1.0135416666666666
2008-04-01,0.54,0.8035416666666667
2008-05-01,0.5,0.7635416666666667
2008-06-01,0.5,0.7635416666666667
2008-07-01,0.6,0.8635416666666667
2008-08-01,0.45,0.7135416666666667
2008-09-01,0.61,0.8735416666666667
2008-10-01,0.67,0.9335416666666667
2008-11-01,0.7,0.9635416666666666
2008-12-01,0.54,0.8035416666666667
2009-01-01,0.65,0.9135416666666667
2009-02-01,0.53,0.7935416666666667
2009-03-01,0.53,0.7935416666666667
2009-04-01,0.61,0.8735416666666667
2009-05-01,0.65,0.9135416666666667
2009-06-01,0.64,0.9035416666666667
2009-07-01,0.74,1.0035416666666666
2009-08-01,0.69,0.9535416666666666
2009-09-01,0.72,0.9835416666666666
2009-10-01,0.65,0.9135416666666667
2009-11-01,0.8,1.0635416666666668
2009-12-01,0.67,0.9335416666666667
2010-01-01,0.75,1.0135416666666666
2010-02-01,0.84,1.1035416666666666
2010-03-01,0.92,1.1835416666666667
2010-04-01,0.85,1.1135416666666667
2010-05-01,0.75,1.0135416666666666
2010-06-01,0.68,0.9435416666666667
2010-07-01,0.63,0.8935416666666667
2010-08-01,0.67,0.9335416666666667
2010-09-01,0.63,0.8935416666666667
2010-10-01,0.71,0.9735416666666666
2010-11-01,0.82,1.0835416666666666
2010-12-01,0.45,0.7135416666666667
2011-01-01,0.52,0.7835416666666667
2011-02-01,0.47,0.7335416666666666
2011-03-01,0.65,0.9135416666666667
2011-04-01,0.64,0.9035416666666667
2011-05-01,0.53,0.7935416666666667
2011-06-01,0.62,0.8835416666666667
2011-07-01,0.71,0.9735416666666666
2011-08-01,0.75,1.0135416666666666
2011-09-01,0.56,0.8235416666666667
2011-10-01,0.65,0.9135416666666667
2011-11-01,0.59,0.8535416666666666
2011-12-01,0.6,0.8635416666666667
2012-01-01,0.47,0.7335416666666666
2012-02-01,0.48,0.7435416666666667
2012-03-01,0.57,0.8335416666666666
2012-04-01,0.73,0.9935416666666667
2012-05-01,0.78,1.0435416666666668
2012-06-01,0.65,0.9135416666666667
2012-07-01,0.59,0.8535416666666666
2012-08-01,0.66,0.9235416666666667
2012-09-01,0.72,0.9835416666666666
2012-10-01,0.8,1.0635416666666668
2012-11-01,0.78,1.0435416666666668
2012-12-01,0.53,0.7935416666666667
2013-01-01,0.71,0.9735416666666666
2013-02-01,0.62,0.8835416666666667
2013-03-01,0.67,0.9335416666666667
2013-04-01,0.53,0.7935416666666667
2013-05-01,0.6,0.8635416666666667
2013-06-01,0.7,0.9635416666666666
2013-07-01,0.6,0.8635416666666667
2013-08-01,0.71,0.9735416666666666
2013-09-01,0.77,1.0335416666666666
2013-10-01,0.69,0.9535416666666666
2013-11-01,0.83,1.0935416666666666
2013-12-01,0.7,0.9635416666666666
2014-01-01,0.76,1.0235416666666666
2014-02-01,0.55,0.8135416666666667
2014-03-01,0.78,1.0435416666666668
2014-04-01,0.81,1.0735416666666668
2014-05-01,0.86,1.1235416666666667
2014-06-01,0.67,0.9335416666666667
2014-07-01,0.58,0.8435416666666666
2014-08-01,0.84,1.1035416666666666
2014-09-01,0.88,1.1435416666666667
2014-10-01,0.8,1.0635416666666668
2014-11-01,0.67,0.9335416666666667
2014-12-01,0.79,1.0535416666666668
2015-01-01,0.86,1.1235416666666667
2015-02-01,0.91,1.1735416666666667
2015-03-01,0.96,1.2235416666666667
2015-04-01,0.75,1.0135416666666666
2015-05-01,0.8,1.0635416666666668
2015-06-01,0.81,1.0735416666666668
2015-07-01,0.73,0.9935416666666667
2015-08-01,0.8,1.0635416666666668
2015-09-01,0.83,1.0935416666666666
2015-10-01,1.08,1.3435416666666669
2015-11-01,1.06,1.3235416666666668
2015-12-01,1.17,1.4335416666666667
2016-01-01,1.18,1.4435416666666667
2016-02-01,1.36,1.6235416666666669
2016-03-01,1.35,1.6135416666666669
2016-04-01,1.09,1.3535416666666669
2016-05-01,0.96,1.2235416666666667
2016-06-01,0.8,1.0635416666666668
2016-07-01,0.84,1.1035416666666666
2016-08-01,1.02,1.2835416666666668
2016-09-01,0.9,1.1635416666666667
2016-10-01,0.87,1.1335416666666667
2016-11-01,0.91,1.1735416666666667
2016-12-01,0.86,1.1235416666666667
2017-01-01,1.02,1.2835416666666668
2017-02-01,1.13,1.3935416666666667
2017-03-01,1.16,1.4235416666666667
2017-04-01,0.93,1.1935416666666667
2017-05-01,0.91,1.1735416666666667
2017-06-01,0.71,0.9735416666666666
2017-07-01,0.82,1.0835416666666666
2017-08-01,0.87,1.1335416666666667
2017-09-01,0.74,1.0035416666666666
2017-10-01,0.88,1.1435416666666667
2017-11-01,0.87,1.1335416666666667
2017-12-01,0.93,1.1935416666666667
2018-01-01,0.82,1.0835416666666666
2018-02-01,0.85,1.1135416666666667
2018-03-01,0.88,1.1435416666666667
2018-04-01,0.88,1.1435416666666667
2018-05-01,0.81,1.0735416666666668
2018-06-01,0.77,1.0335416666666666
2018-07-01,0.83,1.0935416666666666
2018-08-01,0.78,1.0435416666666668
2018-09-01,0.8,1.0635416666666668
2018-10-01,1.02,1.2835416666666668
2018-11-01,0.83,1.0935416666666666
2018-12-01,0.92,1.1835416666666667
2019-01-01,0.93,1.1935416666666667
2019-02-01,0.95,1.2135416666666667
2019-03-01,1.17,1.4335416666666667
2019-04-01,1.0,1.2635416666666668
2019-05-01,0.86,1.1235416666666667
2019-06-01,0.9,1.1635416666666667
2019-07-01,0.94,1.2035416666666667
2019-08-01,0.95,1.2135416666666667
2019-09-01,0.93,1.1935416666666667
2019-10-01,1.0,1.2635416666666668
2019-11-01,0.99,1.2535416666666668
2019-12-01,1.11,1.3735416666666669
2020-01-01,1.18,1.4435416666666667
2020-02-01,1.24,1.5035416666666668
2020-03-01,1.18,1.4435416666666667
2020-04-01,1.12,1.383541666666667
2020-05-01,0.99,1.2535416666666668
2020-06-01,0.91,1.1735416666666667
2020-07-01,0.89,1.1535416666666667
2020-08-01,0.86,1.1235416666666667
2020-09-01,0.96,1.2235416666666667
2020-10-01,0.87,1.1335416666666667
2020-11-01,1.08,1.3435416666666669
2020-12-01,0.8,1.0635416666666668
2021-01-01,0.81,1.0735416666666668
2021-02-01,0.64,0.9035416666666667
2021-03-01,0.89,1.1535416666666667
2021-04-01,0.76,1.0235416666666666
2021-05-01,0.79,1.0535416666666668
2021-06-01,0.85,1.1135416666666667
2021-07-01,0.92,1.1835416666666667
2021-08-01,0.81,1.0735416666666668
2021-09-01,0.92,1.1835416666666667
2021-10-01,0.98,1.2435416666666668
2021-11-01,0.92,1.1835416666666667
2021-12-01,0.88,1.1435416666666667
2022-01-01,0.91,1.1735416666666667
2022-02-01,0.89,1.1535416666666667
2022-03-01,1.04,1.3035416666666668
2022-04-01,0.83,1.0935416666666666
2022-05-01,0.84,1.1035416666666666
2022-06-01,0.92,1.1835416666666667
2022-07-01,0.94,1.2035416666666667
2022-08-01,0.94,1.2035416666666667
2022-09-01,0.88,1.1435416666666667
2022-10-01,0.97,1.2335416666666668
2022-11-01,0.73,0.9935416666666667
2022-12-01,0.8,1.0635416666666668
2023-01-01,0.87,1.1335416666666667
2023-02-01,0.96,1.2235416666666667
2023-03-01,1.23,1.4935416666666668
2023-04-01,0.98,1.2435416666666668
2023-05-01,0.94,1.2035416666666667
2023-06-01,1.08,1.3435416666666669
2023-07-01,1.19,1.4535416666666667
2023-08-01,1.19,1.4535416666666667
2023-09-01,1.48,1.7435416666666668
2023-10-01,1.34,1.6035416666666669
2023-11-01,1.4,1.6635416666666667
2023-12-01,1.35,1.6135416666666669
2024-01-01,1.25,1.5135416666666668
2024-02-01,1.44,1.7035416666666667
2024-03-01,1.39,1.6535416666666667
2024-04-01,1.31,1.5735416666666668
2024-05-01,1.16,1.4235416666666667
2024-06-01,1.23,1.4935416666666668
2024-07-01,1.2,1.4635416666666667
2024-08-01,1.3,1.5635416666666668
2024-09-01,1.21,1.4735416666666667
2024-10-01,1.35,1.6135416666666669
2024-11-01,1.3,1.5635416666666668
2024-12-01,1.27,1.5335416666666668
2025-01-01,1.38,1.6435416666666667
2025-02-01,1.26,1.5235416666666668
2025-03-01,1.37,1.633541666666667
2025-04-01,1.24,1.5035416666666668
2025-05-01,1.08,1.3435416666666669
2025-06-01,1.07,1.3335416666666668
2025-07-01,1.02,1.2835416666666668
2025-08-01,1.18,1.4435416666666667
2025-09-01,1.25,1.5135416666666668
2025-10-01,1.19,1.4535416666666667
2025-11-01,1.21,1.4735416666666667
2025-12-01,1.06,1.3235416666666668
2026-01-01,1.08,1.3435416666666669
2026-02-01,1.24,1.5035416666666668
2026-03-01,1.32,1.5835416666666668
2026-04-01,1.17,1.4335416666666667
2026-05-01,1.13,1.3935416666666667
2026-06-01,1.18,1.4435416666666667
2026-07-01,1.23,1.4935416666666668
