Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1947-04-01,-0.06208204,0.29782283727333336,0.06,0.32354166666666667,-0.545761,0.23781600833333338,0.0,0.2773,-0.5138338928059571,0.36616610719404286,
1947-05-01,-0.07677964,0.2831252372733334,-0.02,0.24354166666666668,-0.589758,0.19381900833333343,-0.046,0.2313,-0.5689446034898822,0.3110553965101178,
1947-06-01,-0.093579635,0.2663252422733334,-0.02,0.24354166666666668,-0.601503,0.18207400833333343,0.066,0.3433,-0.5186168898470491,0.3613831101529509,
1947-07-01,-0.071048304,0.28885657327333336,-0.04,0.22354166666666667,-0.540828,0.24274900833333346,0.003,0.2803,-0.542546401976491,0.33745359802350905,
1947-08-01,-0.118973285,0.24093159227333338,-0.07,0.19354166666666667,-0.672751,0.11082600833333345,-0.106,0.1713,-0.6644095742835283,0.2155904257164717,
1947-09-01,-0.16704448,0.19286039727333337,-0.12,0.14354166666666668,-0.686898,0.09667900833333343,-0.083,0.19429999999999997,-0.6917412579334048,0.1882587420665952,
1947-10-01,0.031783853,0.3916887302733334,0.07,0.3335416666666667,-0.577706,0.20587100833333338,0.093,0.37029999999999996,-0.58051473353704,0.29948526646296003,
1947-11-01,0.024341784,0.38424666127333335,0.02,0.28354166666666664,-0.580753,0.20282400833333347,0.032,0.3093,-0.6916852608847197,0.1883147391152803,
1947-12-01,-0.23622113,0.12368374727333337,-0.13,0.13354166666666667,-0.687198,0.09637900833333346,-0.129,0.1483,-0.8156574212032659,0.0643425787967341,
1948-01-01,-0.022709899,0.3371949782733334,0.06,0.32354166666666667,-0.583022,0.2005550083333334,0.001,0.2783,-0.6504218628115801,0.2295781371884199,
1948-02-01,-0.2402255,0.11967937727333336,-0.15,0.11354166666666668,-0.719973,0.06360400833333346,-0.168,0.10929999999999998,-0.8392442639708921,0.04075573602910787,
1948-03-01,-0.290874,0.06903087727333335,-0.24,0.023541666666666676,-0.799225,-0.015647991666666528,-0.23,0.04729999999999998,-0.8924175228994109,-0.012417522899410893,
1948-04-01,-0.11970083,0.2402040472733334,-0.12,0.14354166666666668,-0.671204,0.11237300833333341,-0.157,0.12029999999999999,-0.7419005808121089,0.13809941918789115,
1948-05-01,0.05162446,0.41152933727333335,-0.01,0.25354166666666667,-0.448655,0.3349220083333334,0.136,0.4133,-0.5457348875235937,0.33426511247640633,
1948-06-01,-0.014276116,0.34562876127333336,-0.05,0.21354166666666666,-0.650156,0.13342100833333348,0.035,0.3123,-0.6014406580142513,0.2785593419857487,
1948-07-01,-0.13495894,0.22494593727333337,-0.11,0.15354166666666666,-0.568126,0.21545100833333342,-0.063,0.2143,-0.5946387069764647,0.2853612930235353,
1948-08-01,-0.049284745,0.31062013227333335,-0.12,0.14354166666666668,-0.571088,0.2124890083333334,0.006,0.2833,-0.5705135790545945,0.30948642094540546,
1948-09-01,-0.13981593,0.22008894727333336,-0.14,0.12354166666666666,-0.677557,0.10602000833333347,-0.097,0.1803,-0.7159485125682075,0.16405148743179254,
1948-10-01,-0.06086924,0.2990356372733334,-0.05,0.21354166666666666,-0.588899,0.19467800833333349,0.016,0.2933,-0.5837022908503506,0.29629770914964937,
1948-11-01,-0.17867373,0.18123114727333337,-0.12,0.14354166666666668,-0.643567,0.14001000833333344,-0.15,0.1273,-0.6204927998996599,0.2595072001003401,
1948-12-01,-0.35026267,0.00964220727333337,-0.23,0.03354166666666666,-0.839518,-0.05594099166666655,-0.259,0.018299999999999983,-0.896907544678097,-0.016907544678096964,
1949-01-01,-0.028536009,0.33136886827333334,0.06,0.32354166666666667,-0.513333,0.2702440083333334,0.04,0.31729999999999997,-0.5418456283213651,0.33815437167863494,
1949-02-01,-0.24785815,0.11204672727333337,-0.14,0.12354166666666666,-0.73681,0.04676700833333347,-0.241,0.0363,-0.7484828255962217,0.1315171744037783,
1949-03-01,-0.12045357,0.23945130727333336,-0.02,0.24354166666666668,-0.6578,0.12577700833333338,-0.134,0.14329999999999998,-0.6989884255709917,0.18101157442900828,
1949-04-01,-0.15664081,0.20326406727333338,-0.11,0.15354166666666666,-0.670349,0.11322800833333346,-0.145,0.1323,-0.7324047298919769,0.1475952701080231,
1949-05-01,-0.11873754,0.24116733727333337,-0.1,0.16354166666666667,-0.574416,0.2091610083333334,-0.078,0.19929999999999998,-0.6095292545763016,0.2704707454236984,
1949-06-01,-0.24279937,0.11710550727333338,-0.27,-0.006458333333333351,-0.713254,0.07032300833333338,-0.119,0.1583,-0.6836931866910554,0.19630681330894462,
1949-07-01,-0.1905579,0.16934697727333337,-0.13,0.13354166666666667,-0.640063,0.1435140083333334,-0.122,0.1553,-0.5580419940004582,0.32195800599954183,
1949-08-01,-0.08612758,0.2737772972733334,-0.13,0.13354166666666667,-0.621989,0.16158800833333342,-0.077,0.20029999999999998,-0.6665139072823116,0.21348609271768837,
1949-09-01,-0.13694791,0.22295696727333336,-0.14,0.12354166666666666,-0.730527,0.0530500083333334,-0.136,0.14129999999999998,-0.633034181164124,0.24696581883587598,
1949-10-01,-0.10052041,0.25938446727333336,-0.06,0.20354166666666668,-0.651556,0.1320210083333334,-0.051,0.2263,-0.6677266737722896,0.21227332622771045,
1949-11-01,-0.19435553,0.16554934727333337,-0.1,0.16354166666666667,-0.685229,0.09834800833333346,-0.126,0.1513,-0.654948181288967,0.22505181871103297,
1949-12-01,-0.22292389,0.13698098727333335,-0.18,0.08354166666666668,-0.637205,0.14637200833333341,-0.077,0.20029999999999998,-0.6712082758071709,0.2087917241928291,
1950-01-01,-0.31205648,0.04784839727333334,-0.27,-0.006458333333333351,-0.780192,0.003385008333333439,-0.333,-0.05570000000000003,-0.9101760023611369,-0.030176002361136933,-1.53
1950-02-01,-0.38173488,-0.02183000272666663,-0.27,-0.006458333333333351,-0.873197,-0.08961999166666657,-0.383,-0.10570000000000002,-0.9359303629850562,-0.05593036298505616,-1.34
1950-03-01,-0.23012649,0.12977838727333338,-0.08,0.1835416666666667,-0.691073,0.09250400833333339,-0.183,0.0943,-0.7743929959478528,0.10560700405214718,-1.16
1950-04-01,-0.25358754,0.10631733727333337,-0.21,0.053541666666666675,-0.79911,-0.015532991666666551,-0.217,0.06029999999999999,-0.8373412585117936,0.042658741488206364,-1.18
1950-05-01,-0.15597142,0.20393345727333337,-0.11,0.15354166666666666,-0.594861,0.18871600833333346,-0.044,0.2333,-0.7021715921176508,0.17782840788234922,-1.07
1950-06-01,-0.1162904,0.24361447727333335,-0.05,0.21354166666666666,-0.650432,0.13314500833333343,-0.049,0.2283,-0.6403969101615807,0.23960308983841927,-0.85
1950-07-01,-0.12139744,0.23850743727333337,-0.09,0.17354166666666668,-0.626031,0.15754600833333343,-0.031,0.2463,-0.7129909911207015,0.16700900887929848,-0.54
1950-08-01,-0.16753763,0.19236724727333337,-0.16,0.10354166666666667,-0.700461,0.08311600833333344,-0.095,0.1823,-0.8167500379182151,0.0632499620817849,-0.42
1950-09-01,-0.2575728,0.10233207727333338,-0.11,0.15354166666666666,-0.676495,0.10708200833333348,-0.174,0.1033,-0.6649732575840979,0.21502674241590214,-0.39
1950-10-01,-0.21433103,0.14557384727333336,-0.2,0.06354166666666666,-0.774146,0.009431008333333435,-0.09,0.1873,-0.6475769213181586,0.23242307868184142,-0.44
1950-11-01,-0.39536238,-0.035457502726666645,-0.34,-0.07645833333333335,-0.894964,-0.11138699166666655,-0.319,-0.041700000000000015,-0.9015539479583712,-0.021553947958371178,-0.6
1950-12-01,-0.26990637,0.08999850727333336,-0.22,0.043541666666666666,-0.782015,0.00156200833333342,-0.19,0.08729999999999999,-0.6620490793841007,0.21795092061589927,-0.8
1951-01-01,-0.3730249,-0.013120022726666625,-0.34,-0.07645833333333335,-0.922753,-0.1391759916666666,-0.368,-0.0907,-0.9176377599986232,-0.03763775999862318,-0.82
1951-02-01,-0.5210606,-0.16115572272666662,-0.41,-0.1464583333333333,-1.01709,-0.23351299166666661,-0.441,-0.1637,-1.0465343117766057,-0.16653431177660571,-0.54
1951-03-01,-0.27582434,0.08408053727333337,-0.2,0.06354166666666666,-0.790907,-0.007329991666666591,-0.204,0.0733,-0.8449230237451566,0.035076976254843406,-0.17
1951-04-01,-0.12049987,0.23940500727333336,-0.14,0.12354166666666666,-0.739044,0.0445330083333334,-0.102,0.1753,-0.7187139184215372,0.1612860815784628,0.18
1951-05-01,0.01955781,0.3794626872733334,0.0,0.2635416666666667,-0.546596,0.23698100833333346,0.065,0.3423,-0.4113107989763023,0.4686892010236977,0.36
1951-06-01,0.04966371,0.40956858727333334,-0.07,0.19354166666666667,-0.543208,0.2403690083333334,0.137,0.4143,-0.5004368391893017,0.3795631608106983,0.58
1951-07-01,0.026798174,0.3867030512733334,-0.01,0.25354166666666667,-0.554833,0.22874400833333342,0.038,0.31529999999999997,-0.6677216149611205,0.21227838503887952,0.7
1951-08-01,0.11070832,0.4706131972733334,0.06,0.32354166666666667,-0.454404,0.32917300833333346,0.146,0.4233,-0.4879901079210107,0.3920098920789893,0.89
1951-09-01,0.12119114,0.4810960172733334,0.05,0.31354166666666666,-0.459384,0.3241930083333334,0.129,0.4063,-0.49299172027774674,0.38700827972225327,0.99
1951-10-01,0.1160645,0.4759693772733334,0.08,0.34354166666666663,-0.443039,0.3405380083333334,0.257,0.5343,-0.481835271843817,0.398164728156183,1.15
1951-11-01,-0.0822425,0.27766237727333337,-0.01,0.25354166666666667,-0.613755,0.16982200833333339,0.003,0.2803,-0.5794611551952134,0.30053884480478665,1.04
1951-12-01,0.066099,0.4260038772733334,0.16,0.42354166666666665,-0.403718,0.3798590083333334,0.182,0.4593,-0.4635950339008694,0.4164049660991306,0.81
1952-01-01,0.088901006,0.4488058832733334,0.11,0.37354166666666666,-0.47346,0.31011700833333344,0.164,0.4413,-0.5090198568053061,0.37098014319469386,0.53
1952-02-01,0.062034227,0.42193910427333337,0.11,0.37354166666666666,-0.508398,0.2751790083333334,0.094,0.37129999999999996,-0.5919125439494284,0.2880874560505716,0.37
1952-03-01,-0.16755393,0.19235094727333338,-0.08,0.1835416666666667,-0.697564,0.08601300833333347,-0.063,0.2143,-0.7428180829600883,0.13718191703991167,0.34
1952-04-01,0.038563304,0.3984681812733334,0.03,0.29354166666666665,-0.531678,0.25189900833333345,0.086,0.36329999999999996,-0.7051274015047344,0.1748725984952656,0.29
1952-05-01,0.016832318,0.3767371952733334,-0.03,0.23354166666666668,-0.567389,0.2161880083333334,0.103,0.38029999999999997,-0.5648669833214797,0.31513301667852034,0.2
1952-06-01,0.015272959,0.37517783627333334,-0.03,0.23354166666666668,-0.580984,0.2025930083333335,0.098,0.37529999999999997,-0.5445266193624825,0.3354733806375175,0.0
1952-07-01,0.084065214,0.44397009127333337,0.04,0.30354166666666665,-0.534256,0.24932100833333348,0.13,0.4073,-0.5405615665593437,0.3394384334406563,-0.08
1952-08-01,0.09411653,0.4540214072733334,0.05,0.31354166666666666,-0.539864,0.24371300833333343,0.128,0.4053,-0.6866949863048184,0.1933050136951816,0.0
1952-09-01,0.09025618,0.4501610572733334,0.07,0.3335416666666667,-0.528892,0.2546850083333334,0.145,0.4223,-0.6121514371451333,0.2678485628548667,0.15
1952-10-01,-0.021701682,0.33820319527333337,0.0,0.2635416666666667,-0.573783,0.2097940083333334,0.101,0.37829999999999997,-0.6914157688941707,0.18858423110582934,0.1
1952-11-01,-0.12981972,0.23008515727333337,-0.13,0.13354166666666667,-0.666696,0.11688100833333348,-0.087,0.1903,-0.9122879345771597,-0.03228793457715973,0.04
1952-12-01,-0.041257963,0.31864691427333336,-0.02,0.24354166666666668,-0.565746,0.21783100833333346,0.036,0.31329999999999997,-0.7018211829654,0.17817881703460003,0.15
1953-01-01,-0.009481655,0.3504232222733334,0.07,0.3335416666666667,-0.50355,0.2800270083333334,0.061,0.3383,-0.6511782966026622,0.22882170339733776,0.4
1953-02-01,0.092715986,0.4526208632733334,0.15,0.41354166666666664,-0.445832,0.33774500833333343,0.179,0.4563,-0.6081151828425906,0.2718848171574094,0.6
1953-03-01,0.010100863,0.3700057402733334,0.11,0.37354166666666666,-0.509202,0.2743750083333334,0.076,0.3533,-0.6526090087802636,0.22739099121973638,0.63
1953-04-01,0.22457166,0.5844765372733334,0.19,0.4535416666666667,-0.396527,0.3870500083333334,0.273,0.5503,-0.5019203527221467,0.37807964727785326,0.66
1953-05-01,0.1485824,0.5084872772733333,0.11,0.37354166666666666,-0.420676,0.36290100833333344,0.27,0.5473,-0.3900019690204033,0.4899980309795967,0.75
1953-06-01,0.14060082,0.5005056972733334,0.12,0.3835416666666666,-0.459395,0.32418200833333344,0.225,0.5023,-0.524151162070023,0.355848837929977,0.77
1953-07-01,0.042875353,0.4027802302733334,0.01,0.2735416666666667,-0.563112,0.2204650083333335,0.115,0.3923,-0.5023735454628273,0.3776264545371727,0.75
1953-08-01,0.08775201,0.44765688727333336,0.05,0.31354166666666666,-0.571933,0.2116440083333334,0.129,0.4063,-0.5293192871082546,0.3506807128917454,0.73
1953-09-01,0.087082855,0.4469877322733334,0.04,0.30354166666666665,-0.587436,0.19614100833333348,0.106,0.3833,-0.6320964841129815,0.24790351588701853,0.78
1953-10-01,0.08415312,0.4440579972733334,0.08,0.34354166666666663,-0.521272,0.2623050083333335,0.15,0.4273,-0.5973587388954904,0.2826412611045096,0.84
1953-11-01,-0.0065065175,0.3533983597733334,-0.03,0.23354166666666668,-0.600924,0.18265300833333342,0.005,0.2823,-0.6938577951820779,0.1861422048179221,0.84
1953-12-01,0.021230971,0.38113584827333336,0.05,0.31354166666666666,-0.504633,0.27894400833333344,0.137,0.4143,-0.5960333838669634,0.28396661613303664,0.81
1954-01-01,-0.24383795,0.11606692727333337,-0.24,0.023541666666666676,-0.747299,0.03627800833333339,-0.191,0.08629999999999999,-0.8751060198916285,0.0048939801083714984,0.76
1954-02-01,-0.090500064,0.2694048132733334,-0.1,0.16354166666666667,-0.646903,0.13667400833333343,-0.065,0.2123,-0.7948668960057095,0.08513310399429053,0.47
1954-03-01,-0.18270025,0.17720462727333336,-0.15,0.11354166666666668,-0.752149,0.03142800833333348,-0.089,0.1883,-0.7481057331639427,0.13189426683605732,-0.05
1954-04-01,-0.11627275,0.2436321272733334,-0.14,0.12354166666666666,-0.776276,0.00730100833333347,-0.134,0.14329999999999998,-0.7728281285934546,0.10717187140654538,-0.41
1954-05-01,-0.1709937,0.18891117727333337,-0.2,0.06354166666666666,-0.73919,0.04438700833333342,-0.115,0.1623,-0.6440358485713489,0.23596415142865113,-0.54
1954-06-01,-0.13182655,0.22807832727333338,-0.18,0.08354166666666668,-0.669351,0.1142260083333334,0.001,0.2783,-0.7300543986599273,0.14994560134007273,-0.5
1954-07-01,-0.19750206,0.16240281727333336,-0.19,0.07354166666666667,-0.686499,0.09707800833333347,-0.065,0.2123,-0.7318081533306291,0.1481918466693709,-0.64
1954-08-01,-0.10172095,0.2581839272733334,-0.17,0.09354166666666666,-0.669287,0.11429000833333347,-0.084,0.19329999999999997,-0.8029668400165555,0.07703315998344451,-0.84
1954-09-01,-0.1145618,0.24534307727333338,-0.1,0.16354166666666667,-0.703829,0.0797480083333334,-0.11,0.1673,-0.875787175411336,0.00421282458866401,-0.9
1954-10-01,-0.012458718,0.3474461592733334,-0.02,0.24354166666666668,-0.605033,0.1785440083333334,0.076,0.3533,-0.7725421994690116,0.10745780053098841,-0.77
1954-11-01,0.11703094,0.47693581727333334,0.08,0.34354166666666663,-0.534281,0.24929600833333343,0.099,0.37629999999999997,-0.6828287899559431,0.1971712100440569,-0.73
1954-12-01,-0.16503163,0.19487324727333336,-0.18,0.08354166666666668,-0.677016,0.10656100833333348,-0.081,0.19629999999999997,-0.8119950742238551,0.06800492577614492,-0.66
1955-01-01,0.10743682,0.46734169727333336,0.13,0.3935416666666666,-0.437584,0.34599300833333346,0.139,0.4163,-0.5804526648928423,0.2995473351071577,-0.68
1955-02-01,-0.19313392,0.16677095727333338,-0.16,0.10354166666666667,-0.813828,-0.03025099166666656,-0.207,0.0703,-0.9159774112898678,-0.035977411289867756,-0.62
1955-03-01,-0.3986435,-0.038738622726666616,-0.32,-0.05645833333333334,-0.920156,-0.13657899166666654,-0.343,-0.06570000000000004,-1.0248359101242563,-0.14483591012425634,-0.69
1955-04-01,-0.23075695,0.12914792727333338,-0.22,0.043541666666666666,-0.805289,-0.021711991666666597,-0.225,0.052299999999999985,-0.8441745655042556,0.03582543449574438,-0.8
1955-05-01,-0.23812088,0.12178399727333336,-0.2,0.06354166666666666,-0.756034,0.027543008333333452,-0.216,0.06129999999999999,-0.7193516450078334,0.16064835499216656,-0.79
1955-06-01,-0.17912176,0.18078311727333338,-0.13,0.13354166666666667,-0.703255,0.08032200833333347,-0.122,0.1553,-0.7188856070346041,0.16111439296539587,-0.72
1955-07-01,-0.20958729,0.15031758727333336,-0.11,0.15354166666666666,-0.71064,0.07293700833333339,-0.158,0.11929999999999999,-0.7628831172740966,0.11711688272590337,-0.68
1955-08-01,-0.08957664,0.2703282372733334,0.02,0.28354166666666664,-0.542551,0.24102600833333343,0.153,0.4303,-0.6003042042120263,0.27969579578797366,-0.75
1955-09-01,-0.1438991,0.21600577727333337,-0.11,0.15354166666666666,-0.710558,0.07301900833333341,-0.09,0.1873,-0.683151955939298,0.196848044060702,-1.09
1955-10-01,-0.11588212,0.24402275727333336,-0.05,0.21354166666666666,-0.67853,0.10504700833333347,-0.037,0.24029999999999999,-0.738652246496553,0.14134775350344697,-1.42
1955-11-01,-0.32515964,0.03474523727333334,-0.25,0.013541666666666667,-0.871985,-0.08840799166666657,-0.265,0.012299999999999978,-0.9200305608615853,-0.040030560861585296,-1.67
1955-12-01,-0.3677441,-0.00783922272666665,-0.28,-0.01645833333333336,-0.891916,-0.1083389916666666,-0.278,-0.0007000000000000339,-0.9465138566857512,-0.06651385668575116,-1.47
1956-01-01,-0.23874073,0.12116414727333336,-0.13,0.13354166666666667,-0.714737,0.06884000833333348,-0.122,0.1553,-0.7562065503280984,0.12379344967190165,-1.11
1956-02-01,-0.28779706,0.07210781727333337,-0.24,0.023541666666666676,-0.797041,-0.013463991666666564,-0.232,0.04529999999999998,-0.8818995978490936,-0.0018995978490935483,-0.76
1956-03-01,-0.36208683,-0.0021819527266666583,-0.21,0.053541666666666675,-0.819034,-0.035456991666666604,-0.296,-0.018699999999999994,-0.8436047978060692,0.036395202193930776,-0.63
1956-04-01,-0.30881304,0.051091837273333385,-0.28,-0.01645833333333336,-0.855982,-0.07240499166666658,-0.271,0.006299999999999972,-0.8795636541443574,0.00043634585564256145,-0.54
1956-05-01,-0.3357531,0.02415177727333334,-0.29,-0.026458333333333313,-0.834616,-0.05103899166666659,-0.263,0.01429999999999998,-0.8364576532166268,0.04354234678337321,-0.52
1956-06-01,-0.22907464,0.13083023727333337,-0.15,0.11354166666666668,-0.738856,0.04472100833333348,-0.195,0.08229999999999998,-0.799543980533695,0.08045601946630498,-0.51
1956-07-01,-0.21012819,0.14977668727333338,-0.09,0.17354166666666668,-0.691403,0.09217400833333345,-0.112,0.1653,-0.7797623789739951,0.10023762102600486,-0.57
1956-08-01,-0.29088178,0.06902309727333339,-0.25,0.013541666666666667,-0.843942,-0.060364991666666534,-0.284,-0.006699999999999984,-0.883673447480934,-0.003673447480934011,-0.55
1956-09-01,-0.27417457,0.08573030727333336,-0.19,0.07354166666666667,-0.799564,-0.015986991666666617,-0.244,0.033299999999999996,-0.9214357427358557,-0.04143574273585571,-0.46
1956-10-01,-0.2644093,0.09549557727333335,-0.23,0.03354166666666666,-0.849705,-0.06612799166666661,-0.207,0.0703,-0.9862920851894152,-0.10629208518941524,-0.42
1956-11-01,-0.21971346,0.14019141727333337,-0.15,0.11354166666666668,-0.743635,0.03994200833333339,-0.184,0.0933,-0.8544262447126929,0.0255737552873071,-0.43
1956-12-01,-0.15804568,0.20185919727333337,-0.06,0.20354166666666668,-0.612499,0.17107800833333342,-0.02,0.2573,-0.7478305730586179,0.13216942694138212,-0.43
1957-01-01,-0.21867512,0.14122975727333337,-0.09,0.17354166666666668,-0.651918,0.13165900833333344,-0.152,0.1253,-0.7878874100970812,0.09211258990291882,-0.25
1957-02-01,-0.1591183,0.20078657727333338,-0.03,0.23354166666666668,-0.701277,0.0823000083333334,-0.108,0.1693,-0.7960918022324623,0.08390819776753766,0.06
1957-03-01,-0.19854978,0.16135509727333336,-0.05,0.21354166666666666,-0.745636,0.03794100833333347,-0.136,0.14129999999999998,-0.8041906087683124,0.07580939123168762,0.41
1957-04-01,-0.040503476,0.3194014012733334,0.0,0.2635416666666667,-0.583794,0.1997830083333334,-0.01,0.2673,-0.6593232153286923,0.2206767846713077,0.72
1957-05-01,0.033637576,0.39354245327333337,0.09,0.35354166666666664,-0.493752,0.2898250083333334,0.117,0.3943,-0.5427325155584128,0.33726748444158716,0.92
1957-06-01,0.06498408,0.42488895727333337,0.15,0.41354166666666664,-0.459067,0.32451000833333343,0.168,0.44530000000000003,-0.4707167369108838,0.4092832630891162,1.11
1957-07-01,-0.06165202,0.2982528572733334,0.02,0.28354166666666664,-0.516655,0.26692200833333346,-0.002,0.2753,-0.57740420789764,0.30259579210236,1.25
1957-08-01,0.07240853,0.43231340727333334,0.15,0.41354166666666664,-0.454876,0.32870100833333343,0.117,0.3943,-0.5269147305454602,0.3530852694545398,1.32
1957-09-01,0.04057059,0.4004754672733334,0.09,0.35354166666666664,-0.496325,0.2872520083333334,0.042,0.3193,-0.5342452132905926,0.3457547867094074,1.33
1957-10-01,-0.00016871607,0.35973616120333335,0.01,0.2735416666666667,-0.520058,0.2635190083333334,0.105,0.3823,-0.5212982974060871,0.3587017025939129,1.39
1957-11-01,-0.004293654,0.3556112232733334,0.08,0.34354166666666663,-0.552203,0.23137400833333344,0.074,0.3513,-0.5109491141418179,0.36905088585818213,1.53
1957-12-01,0.05235917,0.4122640472733334,0.15,0.41354166666666664,-0.456142,0.32743500833333344,0.124,0.4013,-0.4584312604280534,0.4215687395719466,1.74
1958-01-01,0.25787136,0.6177762372733333,0.39,0.6535416666666667,-0.255517,0.5280600083333334,0.302,0.5792999999999999,-0.294766504379421,0.585233495620579,1.81
1958-02-01,0.09133103,0.45123590727333335,0.22,0.48354166666666665,-0.448012,0.3355650083333334,0.147,0.4243,-0.4683597736600351,0.4116402263399649,1.66
1958-03-01,0.0060634757,0.36596835297333336,0.08,0.34354166666666663,-0.52549,0.2580870083333334,0.076,0.3533,-0.535089608796131,0.344910391203869,1.27
1958-04-01,-0.06798845,0.29191642727333333,0.01,0.2735416666666667,-0.563387,0.22019000833333346,-0.007,0.2703,-0.5392840112931427,0.34071598870685726,0.93
1958-05-01,0.01650016,0.37640503727333335,0.06,0.32354166666666667,-0.496008,0.28756900833333343,0.032,0.3093,-0.42618026252111463,0.4538197374788854,0.74
1958-06-01,-0.1536078,0.20629707727333338,-0.09,0.17354166666666668,-0.575779,0.2077980083333334,-0.05,0.2273,-0.539957289536158,0.34004271046384205,0.64
1958-07-01,-0.018375644,0.34152923327333334,0.05,0.31354166666666666,-0.487278,0.29629900833333345,0.027,0.3043,-0.48595585585178114,0.39404414414821887,0.57
1958-08-01,-0.08171818,0.27818669727333334,-0.05,0.21354166666666666,-0.582074,0.20150300833333346,-0.026,0.25129999999999997,-0.5768995114702911,0.30310048852970894,0.43
1958-09-01,-0.111651435,0.24825344227333337,-0.03,0.23354166666666668,-0.63963,0.1439470083333334,-0.084,0.19329999999999997,-0.6554633344928682,0.2245366655071318,0.39
1958-10-01,-0.016835088,0.34306978927333337,0.04,0.30354166666666665,-0.580791,0.2027860083333335,0.055,0.3323,-0.6241647333346343,0.2558352666653657,0.44
1958-11-01,-0.03734682,0.32255805727333337,0.02,0.28354166666666664,-0.611134,0.17244300833333348,0.025,0.3023,-0.6329652115017783,0.2470347884982217,0.5
1958-12-01,-0.081942834,0.27796204327333335,0.01,0.2735416666666667,-0.489777,0.2938000083333334,0.062,0.3393,-0.6086276558659414,0.27137234413405864,0.61
1959-01-01,0.015283068,0.3751879452733334,0.08,0.34354166666666663,-0.490642,0.2929350083333334,0.052,0.3293,-0.5087516792181042,0.37124832078189585,0.61
1959-02-01,-0.007371678,0.3525331992733334,0.07,0.3335416666666667,-0.538921,0.24465600833333345,-0.015,0.2623,-0.5630086918636668,0.31699130813633325,0.62
1959-03-01,0.018143501,0.3780483782733334,0.18,0.44354166666666667,-0.452063,0.33151400833333344,0.092,0.36929999999999996,-0.43259991870634806,0.44740008129365194,0.52
1959-04-01,0.02855976,0.38846463727333336,0.16,0.42354166666666665,-0.467561,0.31601600833333343,0.135,0.4123,-0.46704416314076447,0.41295583685923554,0.33
1959-05-01,-0.038834758,0.3210701192733334,0.04,0.30354166666666665,-0.486879,0.29669800833333343,0.043,0.3203,-0.5309464949805545,0.34905350501944554,0.2
1959-06-01,-0.00085770286,0.3590471744133334,0.03,0.29354166666666665,-0.497266,0.28631100833333345,0.073,0.3503,-0.5158457331643653,0.3641542668356347,-0.07
1959-07-01,-0.04000526,0.3198996172733334,0.03,0.29354166666666665,-0.521625,0.26195200833333343,0.062,0.3393,-0.5289525177282108,0.35104748227178917,-0.18
1959-08-01,-0.038377,0.3215278772733334,-0.01,0.25354166666666667,-0.537281,0.24629600833333343,-0.002,0.2753,-0.5937021577881332,0.2862978422118668,-0.28
1959-09-01,-0.13988893,0.22001594727333337,-0.06,0.20354166666666668,-0.58604,0.19753700833333343,-0.068,0.20929999999999999,-0.7040705478375351,0.17592945216246492,-0.09
1959-10-01,-0.07035952,0.28954535727333336,-0.07,0.19354166666666667,-0.598794,0.1847830083333334,0.02,0.2973,-0.6381979792739223,0.2418020207260777,-0.03
1959-11-01,-0.18299846,0.17690641727333337,-0.08,0.1835416666666667,-0.640091,0.14348600833333347,-0.139,0.13829999999999998,-0.735625096661261,0.14437490333873904,0.05
1959-12-01,-0.101615734,0.25828914327333335,0.0,0.2635416666666667,-0.535678,0.24789900833333345,0.012,0.2893,-0.5908907143487703,0.28910928565122973,-0.04
1960-01-01,-0.11280805,0.24709682727333337,0.0,0.2635416666666667,-0.597988,0.18558900833333347,-0.044,0.2333,-0.5680184797869821,0.31198152021301795,-0.1
1960-02-01,0.023852468,0.3837573452733334,0.13,0.3935416666666666,-0.485387,0.2981900083333334,0.082,0.3593,-0.48461087398907843,0.3953891260109216,-0.1
1960-03-01,-0.4439794,-0.08407452272666666,-0.35,-0.0864583333333333,-0.905795,-0.12221799166666658,-0.36,-0.0827,-0.9115794423315897,-0.03157944233158971,-0.07
1960-04-01,-0.26108533,0.09881954727333336,-0.15,0.11354166666666668,-0.744013,0.0395640083333334,-0.197,0.08029999999999998,-0.7438677327293082,0.13613226727069183,0.03
1960-05-01,-0.17648228,0.18342259727333338,-0.08,0.1835416666666667,-0.682951,0.10062600833333346,-0.089,0.1883,-0.6186988262228681,0.2613011737771319,0.02
1960-06-01,-0.12366712,0.23623775727333335,-0.04,0.22354166666666667,-0.61576,0.16781700833333346,-0.016,0.2613,-0.5684559472962682,0.31154405270373176,0.03
1960-07-01,-0.11077627,0.24912860727333336,-0.04,0.22354166666666667,-0.553649,0.2299280083333335,-0.024,0.25329999999999997,-0.5770667533723177,0.3029332466276823,0.13
1960-08-01,-0.0013532831,0.3585515941733334,0.02,0.28354166666666664,-0.578765,0.20481200833333346,0.045,0.3223,-0.531888002442944,0.348111997557056,0.24
1960-09-01,0.004837685,0.36474256227333335,0.07,0.3335416666666667,-0.552238,0.23133900833333343,0.027,0.3043,-0.6236130049907622,0.2563869950092378,0.27
